id,titre,description,prix,surface,typologie,type_bien,type_bien_code,type_transaction,type_vendeur,location_id,thumbnail_url,image_urls,images_detailed,sources,contacts,nb_sources,nb_sources_with_urls,nb_contacts,nb_contacts_actifs,nb_ads_total,nb_ads_actifs,flags,first_seen_at,created_at,modified_at,price_dropped_at,page,scraped_at
1123624,Location,,1200.0,,S+3,Duplex/Triplex,duplex,rental,agency,5309.0,https://b3g4.fra01.idrivee2-68.com/images-mirror/55355/27677944_301815647.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093017Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=5be07431a5ffdf578897fb0eca5ae5aeab89dfcd882568cb32e60a7cccca5aaf,[],,[],[],0,0,0,1,1,1,[],2025-09-19 14:28:46,,2026-01-01 04:38:16,,1,2026-02-08 11:12:00
1156390,App behi,,300.0,80.0,,Duplex/Triplex,duplex,rental,private,2419.0,https://www.menzili.tn/upload/photos/2020/01/06/14/44/9286f94z4v.jpg,[],,[],[],0,0,0,1,2,2,[],2025-10-19 00:14:16,2020-01-01 00:14:10,2020-01-06 00:14:52,2020-01-01 00:14:10,1,2026-02-08 11:12:01
525613,Duplex s+4 jardin de carthage,,3200.0,,S+4,Duplex/Triplex,duplex,rental,agency,5146.0,56126/28063259_b82726226a6a6a6c.jpg,[],,[],[],0,0,0,1,2,1,[],2023-04-12 14:24:03,2023-04-12 14:23:28,2023-04-12 14:23:32,2023-04-12 14:23:28,1,2026-02-08 11:12:01
935217,Duplex s+3 aux berges du lac 1,,3200.0,,S+3,Duplex/Triplex,duplex,rental,agency,4942.0,https://www.affare.tn/image/01_2025_f8039533.JPG,[],,[],[],0,0,0,1,4,2,[],2025-01-29 17:45:15,2025-01-29 17:45:11,2025-08-23 07:37:28,2025-01-29 17:45:11,1,2026-02-08 11:12:01
1115443,À LOUER – Duplex S4 meublé à La Marsa,,4000.0,200.0,S+4,Duplex/Triplex,duplex,rental,agency,5220.0,https://www.mubawab-media.com/ad/8/212/627F/h/0fmklRXWjqCpyv6b-thumb_80990578.avif,[],,"[{""sourceId"": 5, ""url"": ""https://www.mubawab.tn/fr/a/8212627/%C3%A0-louer-%E2%80%93-duplex-s4-meubl%C3%A9-%C3%A0-la-marsa"", ""price"": 4000, ""sellerType"": ""agency"", ""lastModified"": ""2026-02-03 17:43:27""}]",[],1,1,0,1,1,1,[],2025-09-09 10:30:49,2025-09-09 10:30:25,2026-02-03 17:43:27,2025-09-09 10:30:25,1,2026-02-08 11:12:01
1115454,,,4000.0,150.0,S+4,Duplex/Triplex,duplex,rental,agency,4953.0,https://logis.fra1.digitaloceanspaces.com/14/Properties/116861/conversions/0fmklRXWjqCpyv6b-thumb.jpg,[],,"[{""sourceId"": 11, ""url"": ""https://century21.tn/property/a-louer-duplex-s4-meuble-a-la-marsa/"", ""price"": 4000, ""sellerType"": ""agency"", ""lastModified"": ""2026-01-31 10:08:24""}]",[],1,1,0,1,1,1,[],2025-09-09 10:32:02,2025-09-09 10:23:39,2026-01-31 10:08:24,2025-09-09 10:23:39,1,2026-02-08 11:12:01
976194,Duplex à louer en plein centre de la Marsa,,3500.0,180.0,S+3,Duplex/Triplex,duplex,rental,agency,5220.0,https://www.mubawab-media.com/ad/8/129/292F/h/IMG20250318093951_80140277.avif,[],,"[{""sourceId"": 5, ""url"": ""https://www.mubawab.tn/fr/a/8129292/duplex-%C3%A0-louer-en-plein-centre-de-la-marsa"", ""price"": 3500, ""sellerType"": ""agency"", ""lastModified"": ""2026-01-22 02:46:22""}]",[],1,1,0,1,1,1,[],2025-04-23 09:15:31,2025-04-23 09:15:27,2026-01-22 02:46:22,2025-04-23 09:15:27,1,2026-02-08 11:12:01
1164612,Duplex S2 meublé à louer au cœur de La Marsa,,3500.0,200.0,S+2,Duplex/Triplex,duplex,rental,agency,5220.0,https://www.mubawab-media.com/ad/8/202/996F/h/thumb_1149529_property_large_80891375.avif,[],,"[{""sourceId"": 5, ""url"": ""https://www.mubawab.tn/fr/a/8202996/duplex-s2-meubl%C3%A9-%C3%A0-louer-au-c%C5%93ur-de-la-marsa"", ""price"": 3500, ""sellerType"": ""agency"", ""lastModified"": ""2026-01-30 02:30:51""}, {""sourceId"": 13, ""url"": ""https://www.menzili.tn/annonce/annonce-146131"", ""price"": 3500, ""sellerType"": ""agency"", ""lastModified"": ""2025-08-22 01:20:34""}]",[],2,2,0,1,2,2,[],2025-08-21 23:45:47,2025-08-21 23:45:42,2026-01-30 02:30:51,2025-08-21 23:45:42,1,2026-02-08 11:12:01
66886,Duplex s3 avec terassse à la Marsa,,2900.0,,S+3,Duplex/Triplex,duplex,rental,agency,5220.0,https://www.bnb.tn/wp-content/uploads/2023/12/WhatsApp-Image-2023-12-06-a-15.54.21_bbec5a8a.jpg,[],,"[{""sourceId"": 8, ""url"": ""https://www.bnb.tn/properties/duplex-s3-avec-terassse-a-la-marsa/"", ""price"": 2900, ""sellerType"": ""agency"", ""lastModified"": ""2025-10-22 03:16:24""}, {""sourceId"": 2, ""url"": ""https://www.tayara.tn/item/68ef74f753fa6375757cd980/?v=2"", ""price"": 3000, ""sellerType"": ""agency"", ""lastModified"": ""2025-10-15 11:18:35""}]",[],2,2,0,1,14,2,[],2022-05-20 09:30:38,2022-05-20 09:28:20,2025-10-22 03:16:24,2023-12-07 17:18:10,1,2026-02-08 11:12:01
1066312,"🏠 ENNASSER 2; 𝐚̀ 🅻🅾🆄🅴🆁 DUPLEX S+3 🏠
                                         🌟🌟🌟🌟",,2000.0,,S+3,Duplex/Triplex,duplex,rental,agency,300.0,55043/27521946_60744cac9c2c2b80.jpg,[],,"[{""sourceId"": 12, ""url"": ""https://www.facebook.com/marketplace/item/704009569171040/"", ""price"": 2000, ""sellerType"": ""agency"", ""lastModified"": ""2026-01-09 21:10:33""}]",[],1,1,0,1,1,1,[],2025-07-12 14:43:54,,2026-01-09 21:10:33,,1,2026-02-08 11:12:01
1238344,A louer Triplex S+3 de haut standing à La Marsa nassim ❤️ ❤️,"🏡 🟩 En exclusivité chez Le Baroque Immobilier
Pour location et vente ⚡️⚡️
✨ Une opportunité rare à La Marsa nassim!
Découvrez ce magnifique Triplex S+3 de haut standing, situé dans un quartier chic et très calme à la marsa nassim 🌿

✅ Salon aéré et lumineux avec accès à la terrasse
✅ Cuisine agencée et équipée
✅ 3 chambres à l’étage dont une avec terrasse
✅ Sous-sol avec salle de douche et double accès (intérieur & extérieur)
✅ Jardin arboré, garage et espace extérieur

📍 La Marsa – Quartier résidentiel
📞 Contactez Le Baroque Immobilier au <a type=""phone"">+21627XXXXXX</a>

👉 Un bien d’exception à ne pas manquer !",5000.0,,S+3,Duplex/Triplex,duplex,rental,agency,5217.0,56103/28051655_11652140c9cdcd5f.jpg,"[""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937145.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=db0068fd91a8d558775404d0db99ca267402053d3006145e595fb38d759c7393"", ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937146.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=28909fb85f96d898dd79664c8ebfae68035b4fd978c1e0571057e3f26e4ea787"", ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937147.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=31829fb45042920f47e5430c978f855cdb2d060579fae50a415acc928eb55b6d"", ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937148.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=989db2ff2ebf2b8dc102c331a830840b8bbc83aeabc7537364d5272d174bf2b6"", ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937149.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=2cb077ebf01a9ffa9e517684bc1ece6da15171bf200434feda62f7aa276fe6cd"", ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937150.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=ffa3fed291d1d26726ea26026bf62df56d679599171900eac80c0d4fd21f0ea0"", ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937151.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=5b5ca227d52d3484ab630dba5878191c7d35297672e168f5eefbfc0c76a31ad0"", ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937152.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=1b359996eeb54fce6ca28e684223e90a3e1a1d8e1b7b1cfb70b3a64a8fdb02d6"", ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937153.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=03c2c707262ea8decb43acb5f12076495951e81e6cf7879eb339bfd47c490c42"", ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937154.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=85f5560c2ee221c5ddd0a062ee9462e3b82f16d68a148a908f0b1a6093a5717b""]","[{""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937145.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=db0068fd91a8d558775404d0db99ca267402053d3006145e595fb38d759c7393"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/822073940834387/""}, {""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937146.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=28909fb85f96d898dd79664c8ebfae68035b4fd978c1e0571057e3f26e4ea787"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/822073940834387/""}, {""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937147.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=31829fb45042920f47e5430c978f855cdb2d060579fae50a415acc928eb55b6d"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/822073940834387/""}, {""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937148.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=989db2ff2ebf2b8dc102c331a830840b8bbc83aeabc7537364d5272d174bf2b6"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/822073940834387/""}, {""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937149.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=2cb077ebf01a9ffa9e517684bc1ece6da15171bf200434feda62f7aa276fe6cd"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/822073940834387/""}, {""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937150.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=ffa3fed291d1d26726ea26026bf62df56d679599171900eac80c0d4fd21f0ea0"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/822073940834387/""}, {""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937151.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=5b5ca227d52d3484ab630dba5878191c7d35297672e168f5eefbfc0c76a31ad0"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/822073940834387/""}, {""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937152.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=1b359996eeb54fce6ca28e684223e90a3e1a1d8e1b7b1cfb70b3a64a8fdb02d6"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/822073940834387/""}, {""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937153.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=03c2c707262ea8decb43acb5f12076495951e81e6cf7879eb339bfd47c490c42"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/822073940834387/""}, {""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56103/28051655_320937154.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=85f5560c2ee221c5ddd0a062ee9462e3b82f16d68a148a908f0b1a6093a5717b"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/822073940834387/""}]","[{""sourceId"": 12, ""url"": ""https://www.facebook.com/marketplace/item/822073940834387/"", ""price"": 5000, ""sellerType"": ""agency"", ""lastModified"": null}]","[{""sellerType"": ""agency"", ""contactName"": null, ""active"": true}]",1,1,1,1,1,1,[],2026-01-22 02:26:18,,,,1,2026-02-08 11:12:01
